path	bytes	sha256	source_id	doi	licence	retrieved	convention_axioms
data/usgs-auxvases/Metadata_AuxVases_EOR-B106_microbial_reaction_modeling.xml	73701	b52d1b4227117e6dfc862e03f5cd0b3fb7ffa92f7d288c63149a3663090832fc	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/data_dictionary.csv	1382	412b4bbe12d4dcc8aeb76f1c4e6d36a37caaf13522cea301e5e98f83ad19287c	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/input_script_microbial-reactions_EOR-B106_12700years.txt	1802	7ef5b4c580ddbfb4f7b2330d4358874c40eb098000635ad68007cfa188edbc60	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/input_script_microbial-reactions_EOR-B106_365days.txt	1800	95cbb178f5626fce9d85cddd63d5ce3aeb34e7ef568f92fdeaa6005af5fb4662	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/input_scripts_sensitivity.txt	8353	c0c602d22421b866f4b7cbcbe6c5e706bdf7bc01e464b67cf890b6852fb7c211	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/output_microbial-reactions_EOR-B106_12700years.txt	192316	4a94b82a89e2cbc7e7703ae792e4d12b91a6ad8a61eafbf9d7cd5b0a14bb6fc5	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/output_microbial-reactions_EOR-B106_365days.txt	129846	a0863569f0d1b783135286627865f0a649d80a33007df6efb74c6114ac94c5c1	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/output_pHvsTemp_AuxVases_EOR-B106_12700years.csv	3147500	4b7e97c678adaafe23dce668d4681830e7d86c7bc6a60a53f75f7abd15fc899a	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/output_pHvsTemp_AuxVases_EOR-B106_365days.csv	1880202	5ed3fbd051287e86ab57536098256729c7038e751d41cc94ca488f14dc7240ea	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/sensitivity_analysis_HCO3.csv	59379	d0f0e46717df5252f3e898dcbf3ab46d9b6bb939ffb58db745ca35e443a01b58	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/sensitivity_analysis_SO4.csv	56245	660f50fa1d65f082d1311c527be38a6c79f0d92077a4d754e2fb235dd3cc3cf9	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/sensitivity_analysis_biomass.csv	69902	f2ba5ab407bbe89ff3043133176160c740519e07301cd0ddcd97e9e8203300ac	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/sensitivity_analysis_rate-constant.csv	93831	b95f54f50b2a7d78f62e9a3e3e9eae7099da4af54502575267604cf226f536a9	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
data/usgs-auxvases/sensitivity_analysis_salinity.csv	58378	e94426865ee52e95738b83a59cff211b3ea3862c54a2b797eeeca3d7f489dc6c	usgs-auxvases	10.5066/P13GJC6Y	CC0-1.0	2026-09-02	thermo_db=thermo.tdat (GWB, 'verify'); conductivity_db=conductivity-USGS.dat; redox=fully decoupled ('decouple ALL'); T=28.2 degC (isothermal); basis=1 free kg H2O; input_concentration_scale=mg/L (per litre of SOLUTION); output_concentration_scale=mmol/kg (MOLALITY, per kg water); output_quantity=ACTIVITY (not concentration); gas_scale=FUGACITY (not partial pressure); TDS_initial=127744 mg/kg; ATP_energy_units=UNDECLARED in source (values -46.75, -45; GWB convention presumed kJ/mol, NOT verified)
