run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
1,1705,5.06E-06,37.8868,1.978061,2.28E-02,7.226227,5.0,20.0,5.93E-06,0.0477,90.7815,1.83E-04,7.02E-06,1.34E-01,2.02E-19,5.64E-15
1,1777,5.48E-06,37.8280,1.978059,3.75E-02,7.211535,5.0,20.0,6.42E-06,0.0477,90.6407,3.00E-04,7.62E-06,2.20E-01,2.19E-19,9.28E-15
1,1848,5.93E-06,37.7326,1.978055,6.13E-02,7.187679,5.0,20.0,6.95E-06,0.0477,90.4120,4.91E-04,8.27E-06,3.60E-01,2.38E-19,1.52E-14
1,1918,6.41E-06,37.5796,1.978049,9.95E-02,7.149426,5.0,20.0,7.51E-06,0.0477,90.0453,7.98E-04,8.95E-06,5.84E-01,2.58E-19,2.46E-14
1,1986,6.92E-06,37.3389,1.978040,1.60E-01,7.089268,5.0,20.0,8.11E-06,0.0477,89.4686,1.28E-03,9.68E-06,9.36E-01,2.79E-19,3.95E-14
1,2052,7.45E-06,36.9710,1.978026,2.52E-01,6.997322,5.0,20.0,8.72E-06,0.0477,88.5871,2.02E-03,1.04E-05,1.47E+00,3.00E-19,6.22E-14
1,2126,8.09E-06,36.2980,1.978001,4.20E-01,6.829088,5.0,20.0,9.48E-06,0.0477,86.9744,3.36E-03,1.14E-05,2.46E+00,3.27E-19,1.04E-13
1,2193,8.73E-06,35.3079,1.977965,6.67E-01,6.581617,5.0,20.0,1.02E-05,0.0477,84.6021,5.35E-03,1.23E-05,3.90E+00,3.53E-19,1.64E-13
1,2261,9.42E-06,33.7178,1.977907,1.06E+00,6.184160,5.0,20.0,1.10E-05,0.0477,80.7920,8.53E-03,1.33E-05,6.21E+00,3.82E-19,2.61E-13
1,2324,1.01E-05,31.4036,1.977824,1.64E+00,5.605694,5.0,20.0,1.18E-05,0.0477,75.2467,1.32E-02,1.42E-05,9.55E+00,4.10E-19,4.02E-13
1,2363,1.06E-05,29.4366,1.977753,2.13E+00,5.114020,5.0,20.0,1.24E-05,0.0477,70.5334,1.70E-02,1.49E-05,1.24E+01,4.29E-19,5.20E-13
1,2430,1.14E-05,24.5598,1.977611,3.35E+00,3.894996,5.0,20.0,1.33E-05,0.0477,58.8456,1.92E-02,1.61E-05,1.94E+01,4.63E-19,8.10E-13
1,2494,1.22E-05,17.4349,1.977389,5.13E+00,2.114011,5.0,20.0,1.43E-05,0.0477,41.7724,2.58E-02,1.73E-05,2.96E+01,4.98E-19,1.20E-12
1,2551,1.31E-05,9.5241,1.977037,7.11E+00,0.136710,5.0,20.0,1.53E-05,0.0476,22.8206,5.70E-02,1.84E-05,4.08E+01,5.31E-19,1.08E-12
1,2615,1.40E-05,8.9772,1.977016,7.25E+00,0.000000,5.0,20.0,1.64E-05,0.0476,21.5101,5.81E-02,1.98E-05,4.16E+01,5.71E-19,7.87E-25
1,2681,1.51E-05,8.9772,1.977015,7.25E+00,0.000000,5.0,20.0,1.77E-05,0.0476,21.5101,5.81E-02,2.14E-05,4.16E+01,6.15E-19,6.49E-26
1,2748,1.63E-05,8.9772,1.977014,7.25E+00,0.000000,5.0,20.0,1.91E-05,0.0476,21.5101,5.81E-02,2.31E-05,4.16E+01,6.64E-19,2.74E-26
1,2823,1.77E-05,8.9772,1.977013,7.25E+00,0.000000,5.0,20.0,2.08E-05,0.0476,21.5101,5.81E-02,2.51E-05,4.16E+01,7.23E-19,1.54E-26
1,2894,1.92E-05,8.9771,1.977011,7.25E+00,0.000000,5.0,20.0,2.25E-05,0.0476,21.5101,5.81E-02,2.73E-05,4.16E+01,7.85E-19,1.05E-26
1,2962,2.08E-05,8.9771,1.977010,7.25E+00,0.000000,5.0,20.0,2.43E-05,0.0476,21.5101,5.81E-02,2.95E-05,4.16E+01,8.48E-19,7.90E-27
1,3046,2.29E-05,8.9771,1.977008,7.25E+00,0.000000,5.0,20.0,2.68E-05,0.0476,21.5100,5.81E-02,3.25E-05,4.16E+01,9.35E-19,5.93E-27
1,3114,2.47E-05,8.9771,1.977006,7.25E+00,0.000000,5.0,20.0,2.89E-05,0.0476,21.5100,5.81E-02,3.51E-05,4.16E+01,1.01E-18,4.90E-27
1,3191,2.70E-05,8.9771,1.977004,7.25E+00,0.000000,5.0,20.0,3.16E-05,0.0476,21.5100,5.81E-02,3.84E-05,4.16E+01,1.10E-18,4.05E-27
1,3280,2.99E-05,8.9771,1.977001,7.25E+00,0.000000,5.0,20.0,3.50E-05,0.0476,21.5100,5.81E-02,4.26E-05,4.16E+01,1.23E-18,3.34E-27
1,3383,3.36E-05,8.9771,1.976997,7.25E+00,0.000000,5.0,20.0,3.93E-05,0.0476,21.5099,5.81E-02,4.80E-05,4.16E+01,1.38E-18,2.76E-27
1,3502,3.85E-05,8.9771,1.976992,7.25E+00,0.000000,5.0,20.0,4.51E-05,0.0476,21.5099,5.81E-02,5.51E-05,4.16E+01,1.59E-18,2.28E-27
1,3568,4.16E-05,8.9771,1.976989,7.25E+00,0.000000,5.0,20.0,4.87E-05,0.0476,21.5099,5.81E-02,5.96E-05,4.16E+01,1.72E-18,2.07E-27
1,3639,4.51E-05,8.9770,1.976985,7.25E+00,0.000000,5.0,20.0,5.28E-05,0.0476,21.5098,5.81E-02,6.48E-05,4.16E+01,1.86E-18,1.88E-27
1,3716,4.93E-05,8.9770,1.976981,7.25E+00,0.000000,5.0,20.0,5.77E-05,0.0476,21.5098,5.81E-02,7.09E-05,4.16E+01,2.04E-18,1.71E-27
1,3798,5.42E-05,8.9770,1.976976,7.25E+00,0.000000,5.0,20.0,6.35E-05,0.0476,21.5097,5.81E-02,7.81E-05,4.16E+01,2.25E-18,1.55E-27
1,3897,6.08E-05,8.9770,1.976970,7.25E+00,0.000000,5.0,20.0,7.12E-05,0.0476,21.5097,5.81E-02,8.78E-05,4.16E+01,2.53E-18,1.40E-27
1,3984,6.73E-05,8.9770,1.976963,7.25E+00,0.000000,5.0,20.0,7.88E-05,0.0476,21.5096,5.81E-02,9.73E-05,4.16E+01,2.80E-18,1.28E-27
1,4071,7.45E-05,8.9769,1.976956,7.25E+00,0.000000,5.0,20.0,8.72E-05,0.0476,21.5095,5.81E-02,1.08E-04,4.16E+01,3.10E-18,1.18E-27
1,4157,8.24E-05,8.9769,1.976948,7.25E+00,0.000000,5.0,20.0,9.65E-05,0.0476,21.5095,5.81E-02,1.19E-04,4.16E+01,3.44E-18,1.09E-27
1,4244,9.12E-05,8.9769,1.976939,7.25E+00,0.000000,5.0,20.0,1.07E-04,0.0476,21.5094,5.81E-02,1.32E-04,4.16E+01,3.81E-18,1.01E-27
1,4330,1.01E-04,8.9768,1.976930,7.25E+00,0.000000,5.0,20.0,1.18E-04,0.0476,21.5093,5.81E-02,1.47E-04,4.16E+01,4.22E-18,9.46E-28
1,4416,1.12E-04,8.9768,1.976919,7.25E+00,0.000000,5.0,20.0,1.31E-04,0.0476,21.5092,5.81E-02,1.62E-04,4.16E+01,4.67E-18,8.86E-28
1,4502,1.23E-04,8.9767,1.976907,7.25E+00,0.000000,5.0,20.0,1.45E-04,0.0476,21.5091,5.81E-02,1.80E-04,4.16E+01,5.18E-18,8.33E-28
1,4588,1.37E-04,8.9767,1.976894,7.25E+00,0.000000,5.0,20.0,1.60E-04,0.0476,21.5089,5.81E-02,1.99E-04,4.16E+01,5.73E-18,7.84E-28
1,4674,1.51E-04,8.9766,1.976879,7.25E+00,0.000000,5.0,20.0,1.77E-04,0.0476,21.5088,5.81E-02,2.20E-04,4.16E+01,6.35E-18,7.41E-28
1,4760,1.67E-04,8.9766,1.976863,7.25E+00,0.000000,5.0,20.0,1.96E-04,0.0476,21.5087,5.81E-02,2.44E-04,4.16E+01,7.02E-18,7.01E-28
1,4846,1.85E-04,8.9765,1.976845,7.25E+00,0.000000,5.0,20.0,2.17E-04,0.0476,21.5085,5.81E-02,2.70E-04,4.16E+01,7.78E-18,6.66E-28
1,4932,2.05E-04,8.9764,1.976826,7.25E+00,0.000000,5.0,20.0,2.40E-04,0.0476,21.5083,5.81E-02,2.99E-04,4.16E+01,8.61E-18,6.33E-28
1,5018,2.27E-04,8.9763,1.976804,7.25E+00,0.000000,5.0,20.0,2.65E-04,0.0476,21.5081,5.81E-02,3.31E-04,4.16E+01,9.53E-18,6.03E-28
1,5166,2.70E-04,8.9761,1.976761,7.25E+00,0.000000,5.0,20.0,3.16E-04,0.0476,21.5077,5.81E-02,3.94E-04,4.16E+01,1.13E-17,5.56E-28
1,5251,2.98E-04,8.9760,1.976732,7.25E+00,0.000000,5.0,20.0,3.49E-04,0.0476,21.5074,5.81E-02,4.36E-04,4.16E+01,1.26E-17,5.32E-28
1,5337,3.30E-04,8.9759,1.976700,7.25E+00,0.000000,5.0,20.0,3.86E-04,0.0476,21.5071,5.81E-02,4.83E-04,4.16E+01,1.39E-17,5.10E-28
1,5423,3.65E-04,8.9758,1.976665,7.25E+00,0.000000,5.0,20.0,4.27E-04,0.0476,21.5068,5.81E-02,5.34E-04,4.16E+01,1.54E-17,4.89E-28
1,5508,4.04E-04,8.9756,1.976627,7.25E+00,0.000000,5.0,20.0,4.73E-04,0.0476,21.5064,5.81E-02,5.91E-04,4.16E+01,1.70E-17,4.70E-28
1,5594,4.47E-04,8.9754,1.976584,7.25E+00,0.000000,5.0,20.0,5.23E-04,0.0476,21.5060,5.81E-02,6.54E-04,4.16E+01,1.88E-17,4.52E-28
1,5679,4.94E-04,8.9752,1.976536,7.25E+00,0.000000,5.0,20.0,5.79E-04,0.0476,21.5055,5.81E-02,7.24E-04,4.16E+01,2.08E-17,4.35E-28
1,5765,5.47E-04,8.9750,1.976484,7.25E+00,0.000000,5.0,20.0,6.40E-04,0.0476,21.5050,5.81E-02,8.01E-04,4.16E+01,2.31E-17,4.20E-28
1,5850,6.05E-04,8.9748,1.976426,7.25E+00,0.000000,5.0,20.0,7.08E-04,0.0476,21.5045,5.81E-02,8.86E-04,4.16E+01,2.55E-17,4.05E-28
1,5936,6.69E-04,8.9745,1.976361,7.25E+00,0.000000,5.0,20.0,7.84E-04,0.0476,21.5038,5.81E-02,9.81E-04,4.16E+01,2.82E-17,3.91E-28
1,6021,7.40E-04,8.9743,1.976290,7.25E+00,0.000000,5.0,20.0,8.67E-04,0.0476,21.5032,5.81E-02,1.08E-03,4.16E+01,3.12E-17,3.78E-28
1,6107,8.19E-04,8.9739,1.976212,7.25E+00,0.000000,5.0,20.0,9.59E-04,0.0476,21.5024,5.81E-02,1.20E-03,4.16E+01,3.46E-17,3.66E-28
1,6192,9.06E-04,8.9736,1.976125,7.25E+00,0.000000,5.0,20.0,1.06E-03,0.0476,21.5016,5.81E-02,1.33E-03,4.16E+01,3.82E-17,3.54E-28
1,6277,1.00E-03,8.9732,1.976028,7.25E+00,0.000000,5.0,20.0,1.17E-03,0.0476,21.5007,5.81E-02,1.47E-03,4.16E+01,4.23E-17,3.43E-28
1,6350,1.09E-03,8.9729,1.975939,7.25E+00,0.000000,5.0,20.0,1.28E-03,0.0476,21.4998,5.81E-02,1.60E-03,4.16E+01,4.61E-17,3.34E-28
1,6435,1.21E-03,8.9724,1.975823,7.25E+00,0.000000,5.0,20.0,1.41E-03,0.0476,21.4987,5.81E-02,1.77E-03,4.16E+01,5.10E-17,3.24E-28
1,6521,1.34E-03,8.9719,1.975695,7.25E+00,0.000000,5.0,20.0,1.56E-03,0.0476,21.4975,5.81E-02,1.96E-03,4.16E+01,5.64E-17,3.15E-28
1,6606,1.48E-03,8.9713,1.975553,7.25E+00,0.000000,5.0,20.0,1.73E-03,0.0476,21.4961,5.81E-02,2.17E-03,4.16E+01,6.24E-17,3.06E-28
1,6691,1.63E-03,8.9707,1.975396,7.25E+00,0.000000,5.0,20.0,1.91E-03,0.0476,21.4946,5.81E-02,2.40E-03,4.16E+01,6.90E-17,2.97E-28
1,6776,1.81E-03,8.9700,1.975223,7.25E+00,0.000000,5.0,20.0,2.12E-03,0.0476,21.4929,5.81E-02,2.65E-03,4.16E+01,7.63E-17,2.89E-28
1,6861,2.00E-03,8.9692,1.975032,7.25E+00,0.000000,5.0,20.0,2.34E-03,0.0476,21.4911,5.81E-02,2.93E-03,4.16E+01,8.44E-17,2.81E-28
1,6946,2.21E-03,8.9684,1.974820,7.25E+00,0.000000,5.0,20.0,2.59E-03,0.0476,21.4891,5.81E-02,3.24E-03,4.16E+01,9.33E-17,2.74E-28
1,7031,2.44E-03,8.9674,1.974586,7.25E+00,0.000000,5.0,20.0,2.86E-03,0.0476,21.4868,5.81E-02,3.59E-03,4.16E+01,1.03E-16,2.67E-28
1,7116,2.70E-03,8.9664,1.974328,7.25E+00,0.000000,5.0,20.0,3.16E-03,0.0476,21.4843,5.81E-02,3.96E-03,4.16E+01,1.14E-16,2.60E-28
1,7201,2.99E-03,8.9653,1.974042,7.25E+00,0.000000,5.0,20.0,3.50E-03,0.0476,21.4816,5.81E-02,4.38E-03,4.16E+01,1.26E-16,2.54E-28
1,7286,3.30E-03,8.9640,1.973726,7.25E+00,0.000000,5.0,20.0,3.87E-03,0.0476,21.4786,5.81E-02,4.85E-03,4.16E+01,1.40E-16,2.48E-28
1,7371,3.65E-03,8.9626,1.973378,7.25E+00,0.000000,5.0,20.0,4.28E-03,0.0476,21.4752,5.81E-02,5.36E-03,4.16E+01,1.54E-16,2.42E-28
1,7456,4.04E-03,8.9611,1.972992,7.25E+00,0.000000,5.0,20.0,4.73E-03,0.0476,21.4716,5.81E-02,5.92E-03,4.16E+01,1.71E-16,2.36E-28
1,7540,4.46E-03,8.9594,1.972567,7.25E+00,0.000000,5.0,20.0,5.23E-03,0.0475,21.4675,5.81E-02,6.55E-03,4.16E+01,1.88E-16,2.31E-28
1,7620,4.90E-03,8.9576,1.972126,7.25E+00,0.000000,5.0,20.0,5.74E-03,0.0475,21.4632,5.81E-02,7.19E-03,4.16E+01,2.07E-16,2.26E-28
1,7705,5.42E-03,8.9555,1.971611,7.25E+00,0.000000,5.0,20.0,6.35E-03,0.0475,21.4583,5.81E-02,7.95E-03,4.16E+01,2.29E-16,2.21E-28
1,7789,5.99E-03,8.9533,1.971042,7.25E+00,0.000000,5.0,20.0,7.01E-03,0.0475,21.4529,5.81E-02,8.79E-03,4.16E+01,2.53E-16,2.16E-28
1,7873,6.62E-03,8.9508,1.970414,7.25E+00,0.000000,5.0,20.0,7.75E-03,0.0475,21.4468,5.81E-02,9.71E-03,4.16E+01,2.79E-16,2.11E-28
1,7957,7.31E-03,8.9480,1.969721,7.25E+00,0.000000,5.0,20.0,8.56E-03,0.0475,21.4402,5.81E-02,1.07E-02,4.16E+01,3.09E-16,2.07E-28
1,8041,8.07E-03,8.9449,1.968957,7.25E+00,0.000000,5.0,20.0,9.45E-03,0.0475,21.4329,5.81E-02,1.18E-02,4.16E+01,3.41E-16,2.03E-28
1,8125,8.92E-03,8.9416,1.968115,7.25E+00,0.000000,5.0,20.0,1.04E-02,0.0474,21.4248,5.81E-02,1.31E-02,4.16E+01,3.77E-16,1.98E-28
1,8209,9.84E-03,8.9378,1.967186,7.25E+00,0.000000,5.0,20.0,1.15E-02,0.0474,21.4159,5.81E-02,1.44E-02,4.16E+01,4.16E-16,1.95E-28
1,8293,1.09E-02,8.9338,1.966164,7.25E+00,0.000000,5.0,20.0,1.27E-02,0.0474,21.4061,5.81E-02,1.59E-02,4.16E+01,4.59E-16,1.91E-28
1,8376,1.20E-02,8.9293,1.965038,7.25E+00,0.000000,5.0,20.0,1.40E-02,0.0474,21.3953,5.81E-02,1.76E-02,4.16E+01,5.06E-16,1.87E-28
1,8459,1.32E-02,8.9243,1.963798,7.25E+00,0.000000,5.0,20.0,1.55E-02,0.0473,21.3834,5.81E-02,1.94E-02,4.16E+01,5.59E-16,1.83E-28
1,8542,1.46E-02,8.9188,1.962435,7.25E+00,0.000000,5.0,20.0,1.71E-02,0.0473,21.3704,5.81E-02,2.14E-02,4.16E+01,6.16E-16,1.80E-28
1,8625,1.61E-02,8.9128,1.960936,7.25E+00,0.000000,5.0,20.0,1.88E-02,0.0473,21.3560,5.81E-02,2.36E-02,4.16E+01,6.80E-16,1.77E-28
1,8707,1.77E-02,8.9063,1.959288,7.25E+00,0.000000,5.0,20.0,2.08E-02,0.0472,21.3402,5.81E-02,2.60E-02,4.16E+01,7.49E-16,1.74E-28
1,8789,1.96E-02,8.8990,1.957480,7.25E+00,0.000000,5.0,20.0,2.29E-02,0.0472,21.3229,5.81E-02,2.87E-02,4.16E+01,8.25E-16,1.70E-28
1,8871,2.15E-02,8.8911,1.955495,7.25E+00,0.000000,5.0,20.0,2.52E-02,0.0471,21.3038,5.81E-02,3.16E-02,4.16E+01,9.09E-16,1.67E-28
1,8971,2.42E-02,8.8802,1.952785,7.25E+00,0.000000,5.0,20.0,2.84E-02,0.0471,21.2779,5.81E-02,3.55E-02,4.16E+01,1.02E-15,1.64E-28
1,9052,2.67E-02,8.8705,1.950351,7.25E+00,0.000000,5.0,20.0,3.12E-02,0.0470,21.2545,5.81E-02,3.91E-02,4.16E+01,1.13E-15,1.61E-28
1,9133,2.93E-02,8.8599,1.947688,7.25E+00,0.000000,5.0,20.0,3.44E-02,0.0469,21.2290,5.81E-02,4.30E-02,4.16E+01,1.24E-15,1.59E-28
1,9213,3.23E-02,8.8482,1.944778,7.25E+00,0.000000,5.0,20.0,3.78E-02,0.0469,21.2011,5.81E-02,4.73E-02,4.16E+01,1.36E-15,1.56E-28
1,9293,3.54E-02,8.8355,1.941600,7.25E+00,0.000000,5.0,20.0,4.15E-02,0.0468,21.1706,5.81E-02,5.19E-02,4.16E+01,1.49E-15,1.53E-28
1,9372,3.89E-02,8.8216,1.938135,7.25E+00,0.000000,5.0,20.0,4.55E-02,0.0467,21.1374,5.81E-02,5.70E-02,4.16E+01,1.64E-15,1.51E-28
1,9450,4.27E-02,8.8065,1.934361,7.25E+00,0.000000,5.0,20.0,5.00E-02,0.0466,21.1013,5.81E-02,6.25E-02,4.16E+01,1.80E-15,1.49E-28
1,9528,4.68E-02,8.7901,1.930257,7.25E+00,0.000000,5.0,20.0,5.48E-02,0.0465,21.0619,5.81E-02,6.85E-02,4.16E+01,1.97E-15,1.47E-28
1,9605,5.12E-02,8.7723,1.925800,7.25E+00,0.000000,5.0,20.0,6.00E-02,0.0464,21.0192,5.81E-02,7.50E-02,4.16E+01,2.16E-15,1.44E-28
1,9681,5.61E-02,8.7530,1.920967,7.25E+00,0.000000,5.0,20.0,6.56E-02,0.0463,20.9729,5.81E-02,8.21E-02,4.16E+01,2.36E-15,1.42E-28
1,9757,6.13E-02,8.7320,1.915736,7.25E+00,0.000000,5.0,20.0,7.18E-02,0.0462,20.9227,5.81E-02,8.98E-02,4.16E+01,2.58E-15,1.40E-28
1,9832,6.69E-02,8.7094,1.910084,7.25E+00,0.000000,5.0,20.0,7.84E-02,0.0460,20.8686,5.81E-02,9.80E-02,4.16E+01,2.82E-15,1.38E-28
1,9906,7.30E-02,8.6851,1.903988,7.25E+00,0.000000,5.0,20.0,8.55E-02,0.0459,20.8101,5.81E-02,1.07E-01,4.16E+01,3.08E-15,1.36E-28
1,9979,7.96E-02,8.6588,1.897425,7.25E+00,0.000000,5.0,20.0,9.32E-02,0.0457,20.7472,5.81E-02,1.17E-01,4.16E+01,3.35E-15,1.35E-28
1,10051,8.67E-02,8.6306,1.890376,7.25E+00,0.000000,5.0,20.0,1.01E-01,0.0456,20.6796,5.81E-02,1.27E-01,4.16E+01,3.65E-15,1.33E-28
1,10122,9.42E-02,8.6004,1.882818,7.25E+00,0.000000,5.0,20.0,1.10E-01,0.0454,20.6072,5.81E-02,1.38E-01,4.16E+01,3.97E-15,1.31E-28
1,10229,1.07E-01,8.5495,1.870097,7.25E+00,0.000000,5.0,20.0,1.25E-01,0.0451,20.4853,5.81E-02,1.56E-01,4.16E+01,4.50E-15,1.29E-28
1,10298,1.16E-01,8.5138,1.861167,7.25E+00,0.000000,5.0,20.0,1.36E-01,0.0449,20.3997,5.81E-02,1.69E-01,4.16E+01,4.88E-15,1.27E-28
1,10365,1.25E-01,8.4758,1.851672,7.25E+00,0.000000,5.0,20.0,1.47E-01,0.0446,20.3087,5.81E-02,1.83E-01,4.16E+01,5.27E-15,1.26E-28
1,10430,1.35E-01,8.4355,1.841599,7.25E+00,0.000000,5.0,20.0,1.59E-01,0.0444,20.2121,5.81E-02,1.98E-01,4.16E+01,5.70E-15,1.24E-28
1,10495,1.46E-01,8.3929,1.830940,7.25E+00,0.000000,5.0,20.0,1.71E-01,0.0441,20.1099,5.81E-02,2.13E-01,4.16E+01,6.14E-15,1.23E-28
1,10620,1.69E-01,8.3005,1.807844,7.25E+00,0.000000,5.0,20.0,1.98E-01,0.0436,19.8886,5.81E-02,2.47E-01,4.16E+01,7.11E-15,1.20E-28
1,10739,1.95E-01,8.1986,1.782371,7.25E+00,0.000000,5.0,20.0,2.28E-01,0.0430,19.6444,5.81E-02,2.84E-01,4.16E+01,8.18E-15,1.18E-28
1,10853,2.22E-01,8.0873,1.754557,7.25E+00,0.000000,5.0,20.0,2.60E-01,0.0423,19.3778,5.81E-02,3.24E-01,4.16E+01,9.34E-15,1.16E-28
1,10962,2.53E-01,7.9670,1.724486,7.25E+00,0.000000,5.0,20.0,2.96E-01,0.0416,19.0896,5.81E-02,3.68E-01,4.16E+01,1.06E-14,1.14E-28
1,11064,2.85E-01,7.8382,1.692284,7.25E+00,0.000000,5.0,20.0,3.33E-01,0.0408,18.7809,5.81E-02,4.15E-01,4.16E+01,1.19E-14,1.12E-28
1,11161,3.19E-01,7.7016,1.658114,7.25E+00,0.000000,5.0,20.0,3.73E-01,0.0400,18.4534,5.81E-02,4.64E-01,4.16E+01,1.34E-14,1.10E-28
1,11253,3.55E-01,7.5578,1.622166,7.25E+00,0.000000,5.0,20.0,4.15E-01,0.0391,18.1088,5.81E-02,5.16E-01,4.16E+01,1.49E-14,1.09E-28
1,11339,3.92E-01,7.4077,1.584650,7.25E+00,0.000000,5.0,20.0,4.59E-01,0.0382,17.7492,5.81E-02,5.70E-01,4.16E+01,1.64E-14,1.07E-28
1,11420,4.31E-01,7.2523,1.545789,7.25E+00,0.000000,5.0,20.0,5.05E-01,0.0373,17.3767,5.81E-02,6.26E-01,4.16E+01,1.80E-14,1.06E-28
1,11506,4.76E-01,7.0715,1.500600,7.25E+00,0.000000,5.0,20.0,5.58E-01,0.0362,16.9436,5.81E-02,6.92E-01,4.16E+01,1.99E-14,1.05E-28
1,11577,5.17E-01,6.9076,1.459617,7.25E+00,0.000000,5.0,20.0,6.06E-01,0.0352,16.5508,5.81E-02,7.51E-01,4.16E+01,2.16E-14,1.04E-28
1,11643,5.59E-01,6.7410,1.417975,7.25E+00,0.000000,5.0,20.0,6.55E-01,0.0342,16.1517,5.81E-02,8.11E-01,4.16E+01,2.33E-14,1.03E-28
