run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
1,106,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,110,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,113,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,117,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,120,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,124,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,128,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,131,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,135,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,139,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,142,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,146,8.54E-07,37.978,1.978069,2.85E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,150,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,153,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,157,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,161,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,164,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,168,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,172,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.29E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,175,8.54E-07,37.978,1.978069,2.86E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,179,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,183,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,186,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,190,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,193,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,197,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,201,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,204,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,208,8.54E-07,37.978,1.978069,2.87E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,212,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.30E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,215,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,219,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,223,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,226,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,230,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,234,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,237,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,241,8.55E-07,37.978,1.978069,2.88E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,245,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,248,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.31E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,252,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,256,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,259,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,263,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,266,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,270,8.55E-07,37.978,1.978069,2.89E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
1,274,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,277,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,281,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,285,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,288,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.32E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,292,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,296,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,299,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,303,8.55E-07,37.978,1.978069,2.90E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
1,307,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,310,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,314,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,318,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,321,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,325,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.33E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,329,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,332,8.55E-07,37.978,1.978069,2.91E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,336,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,339,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,343,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,347,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,350,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,354,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,358,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,361,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
1,365,8.55E-07,37.978,1.978069,2.92E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.34E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,0,8.33E-07,37.672,1.978971,2.81E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.49E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,4,8.33E-07,37.672,1.978971,2.81E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,7,8.33E-07,37.672,1.978971,2.81E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,11,8.33E-07,37.672,1.978971,2.81E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,15,8.33E-07,37.672,1.978971,2.81E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,18,8.33E-07,37.672,1.978971,2.81E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,22,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,26,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,29,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,33,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,37,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.50E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,40,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,44,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,47,8.33E-07,37.672,1.978971,2.82E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,51,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,55,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,58,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,62,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,66,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,69,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.51E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,73,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,77,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,80,8.33E-07,37.672,1.978971,2.83E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,84,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,88,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,91,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,95,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,99,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,102,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,106,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.52E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,110,8.33E-07,37.672,1.978971,2.84E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,113,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,117,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,120,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,124,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,128,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,131,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,135,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,139,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,142,8.33E-07,37.672,1.978971,2.85E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.53E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,146,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,150,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,153,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,157,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,161,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,164,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,168,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,172,8.33E-07,37.672,1.978971,2.86E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
