run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rate_MET,Rxn_rate_SRB,Rate_constant_MET,Rate_constant_SRB
1,12,8.00E-07,37.10107,1.98128,4.27E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.99E-10,1.01E-06,1.08E-06,2.92E-20,4.57E-20,2.88E-14,4.27E-14
1,12.5,8.01E-07,37.10107,1.98128,4.34E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,4.04E-10,1.01E-06,1.09E-06,2.92E-20,4.59E-20,2.88E-14,4.27E-14
1,13,8.01E-07,37.10107,1.98128,4.40E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,4.10E-10,1.01E-06,1.09E-06,2.92E-20,4.60E-20,2.88E-14,4.27E-14
1,13.5,8.01E-07,37.10107,1.98128,4.46E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,4.16E-10,1.02E-06,1.09E-06,2.92E-20,4.62E-20,2.88E-14,4.27E-14
1,14,8.02E-07,37.10107,1.98128,4.53E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,4.22E-10,1.02E-06,1.10E-06,2.93E-20,4.63E-20,2.88E-14,4.27E-14
1,14.5,8.02E-07,37.10107,1.98128,4.59E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,4.28E-10,1.02E-06,1.10E-06,2.93E-20,4.65E-20,2.88E-14,4.27E-14
1,15,8.03E-07,37.10107,1.98128,4.66E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.34E-10,1.02E-06,1.11E-06,2.93E-20,4.66E-20,2.88E-14,4.27E-14
1,15.5,8.03E-07,37.10107,1.98128,4.72E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.40E-10,1.02E-06,1.11E-06,2.93E-20,4.68E-20,2.88E-14,4.27E-14
1,16,8.03E-07,37.10107,1.98128,4.79E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.46E-10,1.02E-06,1.11E-06,2.93E-20,4.69E-20,2.88E-14,4.27E-14
1,16.5,8.04E-07,37.10107,1.98128,4.85E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.53E-10,1.02E-06,1.12E-06,2.93E-20,4.71E-20,2.88E-14,4.27E-14
1,17,8.04E-07,37.10107,1.98128,4.92E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.59E-10,1.02E-06,1.12E-06,2.94E-20,4.73E-20,2.88E-14,4.27E-14
1,17.5,8.05E-07,37.10107,1.98128,4.98E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.65E-10,1.02E-06,1.12E-06,2.94E-20,4.74E-20,2.88E-14,4.27E-14
1,18,8.05E-07,37.10107,1.98128,5.05E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.71E-10,1.02E-06,1.13E-06,2.94E-20,4.76E-20,2.88E-14,4.27E-14
1,18.5,8.06E-07,37.10107,1.98128,5.12E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.77E-10,1.02E-06,1.13E-06,2.94E-20,4.77E-20,2.88E-14,4.27E-14
1,19,8.06E-07,37.10107,1.98128,5.18E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.83E-10,1.02E-06,1.14E-06,2.94E-20,4.79E-20,2.88E-14,4.27E-14
1,19.5,8.06E-07,37.10107,1.98128,5.25E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.89E-10,1.02E-06,1.14E-06,2.94E-20,4.81E-20,2.88E-14,4.27E-14
1,20,8.07E-07,37.10107,1.98128,5.31E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,4.96E-10,1.02E-06,1.14E-06,2.95E-20,4.82E-20,2.88E-14,4.27E-14
1,20.5,8.07E-07,37.10107,1.98128,5.38E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.02E-10,1.02E-06,1.15E-06,2.95E-20,4.84E-20,2.88E-14,4.27E-14
1,21,8.08E-07,37.10107,1.98128,5.45E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.08E-10,1.02E-06,1.15E-06,2.95E-20,4.85E-20,2.88E-14,4.27E-14
1,21.5,8.08E-07,37.10107,1.98128,5.52E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.14E-10,1.02E-06,1.15E-06,2.95E-20,4.87E-20,2.88E-14,4.27E-14
1,22,8.08E-07,37.10107,1.98128,5.58E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.21E-10,1.03E-06,1.16E-06,2.95E-20,4.89E-20,2.88E-14,4.27E-14
1,22.5,8.09E-07,37.10107,1.98128,5.65E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.27E-10,1.03E-06,1.16E-06,2.95E-20,4.90E-20,2.88E-14,4.27E-14
1,23,8.09E-07,37.10107,1.98128,5.72E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.33E-10,1.03E-06,1.17E-06,2.96E-20,4.92E-20,2.88E-14,4.27E-14
1,23.5,8.10E-07,37.10107,1.98128,5.79E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.40E-10,1.03E-06,1.17E-06,2.96E-20,4.94E-20,2.88E-14,4.27E-14
1,24,8.10E-07,37.10107,1.98128,5.86E-08,7.2608,6.10086,28.2,1.02E-06,0.0243,91,5.46E-10,1.03E-06,1.17E-06,2.96E-20,4.95E-20,2.88E-14,4.27E-14
1,24.5,8.10E-07,37.10107,1.98128,5.92E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.53E-10,1.03E-06,1.18E-06,2.96E-20,4.97E-20,2.88E-14,4.27E-14
1,25,8.11E-07,37.10107,1.98128,5.99E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.59E-10,1.03E-06,1.18E-06,2.96E-20,4.98E-20,2.88E-14,4.27E-14
1,25.5,8.11E-07,37.10107,1.98128,6.06E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.65E-10,1.03E-06,1.19E-06,2.96E-20,5.00E-20,2.88E-14,4.27E-14
1,26,8.12E-07,37.10107,1.98128,6.13E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.72E-10,1.03E-06,1.19E-06,2.97E-20,5.02E-20,2.88E-14,4.27E-14
1,26.5,8.12E-07,37.10107,1.98128,6.20E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.78E-10,1.03E-06,1.19E-06,2.97E-20,5.04E-20,2.88E-14,4.27E-14
1,27,8.12E-07,37.10107,1.98128,6.27E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.85E-10,1.03E-06,1.20E-06,2.97E-20,5.05E-20,2.88E-14,4.27E-14
1,27.5,8.13E-07,37.10107,1.98128,6.34E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.91E-10,1.03E-06,1.20E-06,2.97E-20,5.07E-20,2.88E-14,4.27E-14
1,28,8.13E-07,37.10107,1.98128,6.41E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.98E-10,1.03E-06,1.21E-06,2.97E-20,5.09E-20,2.88E-14,4.27E-14
1,28.5,8.14E-07,37.10107,1.98128,6.48E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.05E-10,1.03E-06,1.21E-06,2.97E-20,5.10E-20,2.88E-14,4.27E-14
1,29,8.14E-07,37.10107,1.98128,6.55E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.11E-10,1.03E-06,1.21E-06,2.98E-20,5.12E-20,2.88E-14,4.27E-14
1,29.5,8.15E-07,37.10107,1.98128,6.63E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.18E-10,1.03E-06,1.22E-06,2.98E-20,5.14E-20,2.88E-14,4.27E-14
1,30,8.15E-07,37.10107,1.98128,6.70E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.25E-10,1.03E-06,1.22E-06,2.98E-20,5.15E-20,2.88E-14,4.27E-14
1,30.5,8.15E-07,37.10107,1.98128,6.77E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.31E-10,1.04E-06,1.23E-06,2.98E-20,5.17E-20,2.88E-14,4.27E-14
1,31,8.16E-07,37.10107,1.98128,6.84E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.38E-10,1.04E-06,1.23E-06,2.98E-20,5.19E-20,2.88E-14,4.27E-14
1,31.5,8.16E-07,37.10107,1.98128,6.91E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.45E-10,1.04E-06,1.23E-06,2.98E-20,5.21E-20,2.88E-14,4.27E-14
1,32,8.17E-07,37.10107,1.98128,6.98E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.51E-10,1.04E-06,1.24E-06,2.99E-20,5.22E-20,2.88E-14,4.27E-14
1,32.5,8.17E-07,37.10107,1.98128,7.06E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.58E-10,1.04E-06,1.24E-06,2.99E-20,5.24E-20,2.88E-14,4.27E-14
1,33,8.17E-07,37.10107,1.98128,7.13E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.65E-10,1.04E-06,1.25E-06,2.99E-20,5.26E-20,2.88E-14,4.27E-14
1,33.5,8.18E-07,37.10107,1.98128,7.20E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.72E-10,1.04E-06,1.25E-06,2.99E-20,5.28E-20,2.88E-14,4.27E-14
1,34,8.18E-07,37.10107,1.98128,7.28E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,6.79E-10,1.04E-06,1.25E-06,2.99E-20,5.29E-20,2.88E-14,4.27E-14
1,34.5,8.19E-07,37.10107,1.98128,7.35E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,6.85E-10,1.04E-06,1.26E-06,2.99E-20,5.31E-20,2.88E-14,4.27E-14
1,35,8.19E-07,37.10107,1.98128,7.42E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,6.92E-10,1.04E-06,1.26E-06,3.00E-20,5.33E-20,2.88E-14,4.27E-14
1,35.5,8.20E-07,37.10107,1.98128,7.50E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,6.99E-10,1.04E-06,1.27E-06,3.00E-20,5.35E-20,2.88E-14,4.27E-14
1,36,8.20E-07,37.10107,1.98128,7.57E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.06E-10,1.04E-06,1.27E-06,3.00E-20,5.36E-20,2.88E-14,4.27E-14
1,36.5,8.20E-07,37.10107,1.98128,7.65E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.13E-10,1.04E-06,1.28E-06,3.00E-20,5.38E-20,2.88E-14,4.27E-14
1,37,8.21E-07,37.10107,1.98128,7.72E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.20E-10,1.04E-06,1.28E-06,3.00E-20,5.40E-20,2.88E-14,4.27E-14
1,37.5,8.21E-07,37.10107,1.98128,7.80E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.27E-10,1.04E-06,1.28E-06,3.01E-20,5.42E-20,2.88E-14,4.27E-14
1,38,8.22E-07,37.10107,1.98128,7.87E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.34E-10,1.04E-06,1.29E-06,3.01E-20,5.44E-20,2.88E-14,4.27E-14
1,38.5,8.22E-07,37.10107,1.98128,7.95E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.41E-10,1.04E-06,1.29E-06,3.01E-20,5.45E-20,2.88E-14,4.27E-14
1,39,8.22E-07,37.10107,1.98128,8.02E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.48E-10,1.05E-06,1.30E-06,3.01E-20,5.47E-20,2.88E-14,4.27E-14
1,39.5,8.23E-07,37.10107,1.98128,8.10E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.55E-10,1.05E-06,1.30E-06,3.01E-20,5.49E-20,2.88E-14,4.27E-14
1,40,8.23E-07,37.10107,1.98128,8.17E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.62E-10,1.05E-06,1.31E-06,3.01E-20,5.51E-20,2.88E-14,4.27E-14
1,40.5,8.24E-07,37.10107,1.98128,8.25E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.69E-10,1.05E-06,1.31E-06,3.02E-20,5.53E-20,2.88E-14,4.27E-14
1,41,8.24E-07,37.10107,1.98128,8.33E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.77E-10,1.05E-06,1.31E-06,3.02E-20,5.55E-20,2.88E-14,4.27E-14
1,41.5,8.25E-07,37.10107,1.98128,8.40E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.84E-10,1.05E-06,1.32E-06,3.02E-20,5.56E-20,2.88E-14,4.27E-14
1,42,8.25E-07,37.10107,1.98128,8.48E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.91E-10,1.05E-06,1.32E-06,3.02E-20,5.58E-20,2.88E-14,4.27E-14
1,42.5,8.25E-07,37.10107,1.98128,8.56E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,7.98E-10,1.05E-06,1.33E-06,3.02E-20,5.60E-20,2.88E-14,4.27E-14
1,43,8.26E-07,37.10107,1.98128,8.64E-08,7.2608,6.10086,28.2,1.04E-06,0.0243,91,8.05E-10,1.05E-06,1.33E-06,3.02E-20,5.62E-20,2.88E-14,4.27E-14
1,43.5,8.26E-07,37.10107,1.98128,8.71E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.13E-10,1.05E-06,1.34E-06,3.03E-20,5.64E-20,2.88E-14,4.27E-14
1,44,8.27E-07,37.10107,1.98128,8.79E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.20E-10,1.05E-06,1.34E-06,3.03E-20,5.66E-20,2.88E-14,4.27E-14
1,44.5,8.27E-07,37.10107,1.98128,8.87E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.27E-10,1.05E-06,1.35E-06,3.03E-20,5.68E-20,2.88E-14,4.27E-14
1,45,8.27E-07,37.10107,1.98128,8.95E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.35E-10,1.05E-06,1.35E-06,3.03E-20,5.70E-20,2.88E-14,4.27E-14
1,45.5,8.28E-07,37.10107,1.98128,9.03E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.42E-10,1.05E-06,1.35E-06,3.03E-20,5.72E-20,2.88E-14,4.27E-14
1,46,8.28E-07,37.10107,1.98128,9.11E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.49E-10,1.05E-06,1.36E-06,3.03E-20,5.73E-20,2.88E-14,4.27E-14
1,46.5,8.29E-07,37.10107,1.98128,9.19E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.57E-10,1.05E-06,1.36E-06,3.04E-20,5.75E-20,2.88E-14,4.27E-14
1,47,8.29E-07,37.10107,1.98128,9.27E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.64E-10,1.05E-06,1.37E-06,3.04E-20,5.77E-20,2.88E-14,4.27E-14
1,47.5,8.30E-07,37.10107,1.98128,9.35E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.72E-10,1.06E-06,1.37E-06,3.04E-20,5.79E-20,2.88E-14,4.27E-14
1,48,8.30E-07,37.10107,1.98128,9.43E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.79E-10,1.06E-06,1.38E-06,3.04E-20,5.81E-20,2.88E-14,4.27E-14
1,48.5,8.30E-07,37.10107,1.98128,9.51E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.87E-10,1.06E-06,1.38E-06,3.04E-20,5.83E-20,2.88E-14,4.27E-14
1,49,8.31E-07,37.10107,1.98128,9.59E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,8.94E-10,1.06E-06,1.39E-06,3.04E-20,5.85E-20,2.88E-14,4.27E-14
1,49.5,8.31E-07,37.10107,1.98128,9.67E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,9.02E-10,1.06E-06,1.39E-06,3.05E-20,5.87E-20,2.88E-14,4.27E-14
1,50,8.32E-07,37.10107,1.98128,9.75E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,9.10E-10,1.06E-06,1.40E-06,3.05E-20,5.89E-20,2.88E-14,4.27E-14
2,0,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,0.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,1,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,1.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,2,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,2.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,3,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,3.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,4,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,4.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,5.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,6,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,6.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,7,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,7.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,8,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,8.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,9,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,9.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,10,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,10.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,11,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,11.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,12,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,12.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,13,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,13.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
